ACQUIRED_LOAN,ACTIVE_FLAG,ADDITIONAL_COLLATERAL,AMENDED_RESTATED_EFF_DT,BNK_NET_COMMTMT_AMT,BNK_NET_OUTSTDG_AMT,COMMITMENT_AMT,CRE_SOURCE,CREDIT_FACILITY_CURRENCY,CREDITINTERNALFACILITYID,CUMULATIVE_CHARGEOFFS,CURR_MATURTY_DT,DAYS_PAST_DUE,DELIVERY_DT,DISPOSITION_FLG,DSPSN_MTH_D_SCHDL_SHFT_CD,FACILITY_TY_SRCE,FACILITY_TYPE,FACLTY_AU_CD,FACLTY_BNK_NBR_ID,FACLTY_ID,FACLTY_OBLGR_ID,FACLTY_SOR_ID,FACLTY_WF_LEGL_ENTITY_CD,FREQUENCY_OF_RATE_RESET,GL_ACCT_NBR,HELD_FOR_SALE,INT_RT,INT_RT_CEILNG,INT_RT_FLR,INT_RT_SPRD,INTEREST_RATE_INDEX,INTEREST_RATE_VARIABILITY,INTEREST_RESERVES,IS_OBLIGATORY_FLG,LEGL_ENTITY_ID,LINE_NO,LINE_OF_BUSINESS,LOAN_PRPSE_CD,LOAN_PRPSE_DESC,LOAN_PURPOSE,LOANNUMBER,LOCOM_FLAG,LTV_BASIS,MATURITY_DATE,NAICS_CD,NON_ACCRL_DT,OBLGN_CLSD_STAT_FLG,OBLIGOR_NAME,OBS_AMT,ORIGINAL_FACILITY_ID,ORIGINAL_OBLIGOR_ID,ORIGINAL_ORIGINATION_DATE,ORIGINAL_SYS_ID,ORIGINATION_AMOUNT,ORIGINATION_DATE,OUTSTANDING_AMT,PARTICIPATION,PARTICIPATION_INT,PERI_ORIGINATION_DATE,PERIOD_DT,PREPAYMENT_PENALTY_FLAG,QSR_NO,QTD_DFRD_FEE_CST_AMT,RAW_COMMITMENT_AMT,RECOURSE,RENEWAL_DATE,RUN_DATE,SOP_FLAG,SUB_COMMITMENT_AMT,SUB_OUTSTANDING_AMT,SUM_COMMITMENT_AMT,SUM_OUTSTANDING_AMT,TDR_FL,WC_RPT_DISTRICT_NM,WC_RPT_LOB_NM,Y9C_LINE
N,Y,N,12/1/2020,50035773810,45631273810,50035773810,C&I,USD,CIFAC-4400,0,11/30/2026,0,1/15/2020,N,,SYNDI,Syndicated Loan,AU-4400,843138.0952,FAC-4400,OBLGR-4400,2SOR,WF-LEG-4400,QUARTERLY,GL-22348,N,-412.6815476,-424.1071429,30.22619048,-534.4494048,SOFR,VARIABLE,138078898.8,Y,LEG-4400,4400,Commercial and Industrial,CI-SYN,Syndicated Commercial Loan,Corporate Leveraged Buyout,LN-4400,N,-24443.74405,11/30/2026,46678336.07,,N,Bank of America Syndications,45631273810,FAC-4400,OBLGR-4400,1/15/2020,SYS-4400,50035773810,1/15/2020,45631273810,Y,5496250000,1/15/2020,1/31/2024,Y,QSR-2024-4400,11855163.69,50035773810,FULL,11/30/2026,1/31/2024,N,785535714.3,628428571.4,50035773810,45631273810,N,Central District,Commercial and Industrial,H1-4400
N,Y,N,6/15/2022,50047142857,45641642857,50047142857,CRE,USD,CIFAC-4401,0,12/31/2026,0,1/15/2021,N,,TERM,Term Loan,AU-4401,843329.5714,FAC-4401,OBLGR-4401,1SOR,WF-LEG-4401,QUARTERLY,GL-12345,N,-412.7767857,-424.2053571,30.23214286,-534.5714286,SOFR,VARIABLE,138110267.9,Y,LEG-4401,4401,Commercial Real Estate,CRE-ACQ,Commercial Real Estate Acquisition,Property Acquisition,LN-4401,N,-24449.31429,12/31/2026,46688843.93,,N,Blackrock Real Estate LLC,45641642857,FAC-4401,OBLGR-4401,1/15/2021,SYS-4401,50047142857,1/15/2021,45641642857,N,5497500000,1/15/2021,1/31/2024,Y,QSR-2024-4401,11857857.14,50047142857,FULL,12/31/2025,1/31/2024,N,785714285.7,628571428.6,50047142857,45641642857,N,Western District,Commercial Real Estate,H1-4401
N,Y,N,3/20/2019,50058511905,45652011905,50058511905,C&I,USD,CIFAC-4402,0,6/30/2025,0,7/1/2018,N,,REVOLVER,Revolving Credit Facility,AU-4402,843521.0476,FAC-4402,OBLGR-4402,1SOR,WF-LEG-4402,MONTHLY,GL-12346,N,-412.8720238,-424.3035714,30.23809524,-534.6934524,SOFR,VARIABLE,138141636.9,Y,LEG-4402,4402,Commercial and Industrial,CI-REV,Commercial Revolving Credit,Working Capital,LN-4402,N,-24454.88452,6/30/2025,46699351.79,,N,Vanguard Industrial Corp,45652011905,FAC-4402,OBLGR-4402,7/1/2018,SYS-4402,50058511905,7/1/2018,45652011905,N,5498750000,7/1/2018,1/31/2024,N,QSR-2024-4402,11860550.6,50058511905,FULL,6/30/2024,1/31/2024,N,785892857.1,628714285.7,50058511905,45652011905,N,Eastern District,Commercial and Industrial,H1-4402
N,Y,Y,11/10/2021,50069880952,45662380952,50069880952,CRE,USD,CIFAC-4403,0,3/31/2027,0,4/1/2020,N,,CONSTR,Construction Loan,AU-4403,843712.5238,FAC-4403,OBLGR-4403,1SOR,WF-LEG-4403,MONTHLY,GL-12347,N,-412.9672619,-424.4017857,30.24404762,-534.8154762,PRIME,VARIABLE,138173006,Y,LEG-4403,4403,Commercial Real Estate,CRE-CON,Commercial Real Estate Construction,Development Financing,LN-4403,N,-24460.45476,3/31/2027,46709859.64,,N,State Street Realty Group,45662380952,FAC-4403,OBLGR-4403,4/1/2020,SYS-4403,50069880952,4/1/2020,45662380952,N,5500000000,4/1/2020,1/31/2024,Y,QSR-2024-4403,11863244.05,50069880952,FULL,3/31/2026,1/31/2024,N,786071428.6,628857142.9,50069880952,45662380952,N,Central District,Commercial Real Estate,H1-4403
N,Y,N,8/5/2020,50081250000,45672750000,50081250000,CONS,USD,CIFAC-4404,0,9/30/2025,0,10/1/2019,N,,HELOC,Home Equity Line of Credit,AU-4404,843904,FAC-4404,OBLGR-4404,1SOR,WF-LEG-4404,MONTHLY,GL-12348,N,-413.0625,-424.5,30.25,-534.9375,PRIME,VARIABLE,138204375,Y,LEG-4404,4404,Consumer Lending,CONS-HELOC,Home Equity Line of Credit,Residential Equity Access,LN-4404,N,-24466.025,9/30/2025,46720367.5,,N,JP Morgan Consumer LLC,45672750000,FAC-4404,OBLGR-4404,10/1/2019,SYS-4404,50081250000,10/1/2019,45672750000,N,5501250000,10/1/2019,1/31/2024,N,QSR-2024-4404,11865937.5,50081250000,FULL,9/30/2025,1/31/2024,N,786250000,629000000,50081250000,45672750000,N,Southern District,Consumer Lending,H1-4404
N,Y,N,2/28/2023,50092619048,45683119048,50092619048,CRE,USD,CIFAC-4405,0,2/28/2028,0,3/1/2022,N,,TERM,Term Loan,AU-4405,844095.4762,FAC-4405,OBLGR-4405,2SOR,WF-LEG-4405,QUARTERLY,GL-22345,N,-413.1577381,-424.5982143,30.25595238,-535.0595238,SOFR,VARIABLE,138235744,Y,LEG-4405,4405,Commercial Real Estate,CRE-ACQ,Commercial Real Estate Acquisition,Portfolio Acquisition,LN-4405,N,-24471.59524,2/28/2028,46730875.36,,N,Goldman Sachs Realty Partners,45683119048,FAC-4405,OBLGR-4405,3/1/2022,SYS-4405,50092619048,3/1/2022,45683119048,N,5502500000,3/1/2022,1/31/2024,Y,QSR-2024-4405,11868630.95,50092619048,FULL,2/28/2027,1/31/2024,N,786428571.4,629142857.1,50092619048,45683119048,N,Western District,Commercial Real Estate,H1-4405
N,Y,N,5/15/2021,50103988095,45693488095,50103988095,CRE,USD,CIFAC-4406,0,5/31/2026,0,6/1/2020,N,,REVOLVER,Revolving Credit Facility,AU-4406,844286.9524,FAC-4406,OBLGR-4406,2SOR,WF-LEG-4406,MONTHLY,GL-22346,N,-413.2529762,-424.6964286,30.26190476,-535.1815476,SOFR,VARIABLE,138267113.1,Y,LEG-4406,4406,Commercial Real Estate,CRE-REV,Commercial Real Estate Revolving,Acquisition and Development,LN-4406,N,-24477.16548,5/31/2026,46741383.21,,N,Morgan Stanley Real Assets,45693488095,FAC-4406,OBLGR-4406,6/1/2020,SYS-4406,50103988095,6/1/2020,45693488095,N,5503750000,6/1/2020,1/31/2024,N,QSR-2024-4406,11871324.4,50103988095,PARTIAL,5/31/2025,1/31/2024,N,786607142.9,629285714.3,50103988095,45693488095,N,Northern District,Commercial Real Estate,H1-4406
N,Y,N,9/30/2022,50115357143,45703857143,50115357143,C&I,USD,CIFAC-4407,0,9/30/2027,0,10/1/2021,N,,EQ-FIN,Equipment Finance,AU-4407,844478.4286,FAC-4407,OBLGR-4407,2SOR,WF-LEG-4407,SEMI-ANNUAL,GL-22347,N,-413.3482143,-424.7946429,30.26785714,-535.3035714,LIBOR,FIXED,138298482.1,Y,LEG-4407,4407,Commercial and Industrial,CI-EQF,Commercial Equipment Finance,Technology Capital Expenditure,LN-4407,N,-24482.73571,9/30/2027,46751891.07,,N,Citigroup Equipment Finance,45703857143,FAC-4407,OBLGR-4407,10/1/2021,SYS-4407,50115357143,10/1/2021,45703857143,N,5505000000,10/1/2021,1/31/2024,N,QSR-2024-4407,11874017.86,50115357143,FULL,9/30/2027,1/31/2024,N,786785714.3,629428571.4,50115357143,45703857143,N,Eastern District,Commercial and Industrial,H1-4407
N,Y,N,12/1/2020,50126726190,45714226190,50126726190,C&I,USD,CIFAC-4408,0,11/30/2026,0,1/15/2020,N,,SYNDI,Syndicated Loan,AU-4408,844669.9048,FAC-4408,OBLGR-4408,2SOR,WF-LEG-4408,QUARTERLY,GL-22348,N,-413.4434524,-424.8928571,30.27380952,-535.4255952,SOFR,VARIABLE,138329851.2,Y,LEG-4408,4408,Commercial and Industrial,CI-SYN,Syndicated Commercial Loan,Corporate Leveraged Buyout,LN-4408,N,-24488.30595,11/30/2026,46762398.93,,N,Bank of America Syndications,45714226190,FAC-4408,OBLGR-4408,1/15/2020,SYS-4408,50126726190,1/15/2020,45714226190,Y,5506250000,1/15/2020,1/31/2024,Y,QSR-2024-4408,11876711.31,50126726190,FULL,11/30/2026,1/31/2024,N,786964285.7,629571428.6,50126726190,45714226190,N,Central District,Commercial and Industrial,H1-4408
N,Y,N,6/15/2022,50138095238,45724595238,50138095238,CRE,USD,CIFAC-4409,0,12/31/2026,0,1/15/2021,N,,TERM,Term Loan,AU-4409,844861.381,FAC-4409,OBLGR-4409,1SOR,WF-LEG-4409,QUARTERLY,GL-12345,N,-413.5386905,-424.9910714,30.2797619,-535.547619,SOFR,VARIABLE,138361220.2,Y,LEG-4409,4409,Commercial Real Estate,CRE-ACQ,Commercial Real Estate Acquisition,Property Acquisition,LN-4409,N,-24493.87619,12/31/2026,46772906.79,,N,Blackrock Real Estate LLC,45724595238,FAC-4409,OBLGR-4409,1/15/2021,SYS-4409,50138095238,1/15/2021,45724595238,N,5507500000,1/15/2021,1/31/2024,Y,QSR-2024-4409,11879404.76,50138095238,FULL,12/31/2025,1/31/2024,N,787142857.1,629714285.7,50138095238,45724595238,N,Western District,Commercial Real Estate,H1-4409
N,Y,N,3/20/2019,50149464286,45734964286,50149464286,C&I,USD,CIFAC-4410,0,6/30/2025,0,7/1/2018,N,,REVOLVER,Revolving Credit Facility,AU-4410,845052.8571,FAC-4410,OBLGR-4410,1SOR,WF-LEG-4410,MONTHLY,GL-12346,N,-413.6339286,-425.0892857,30.28571429,-535.6696429,SOFR,VARIABLE,138392589.3,Y,LEG-4410,4410,Commercial and Industrial,CI-REV,Commercial Revolving Credit,Working Capital,LN-4410,N,-24499.44643,6/30/2025,46783414.64,,N,Vanguard Industrial Corp,45734964286,FAC-4410,OBLGR-4410,7/1/2018,SYS-4410,50149464286,7/1/2018,45734964286,N,5508750000,7/1/2018,1/31/2024,N,QSR-2024-4410,11882098.21,50149464286,FULL,6/30/2024,1/31/2024,N,787321428.6,629857142.9,50149464286,45734964286,N,Eastern District,Commercial and Industrial,H1-4410
N,Y,Y,11/10/2021,50160833333,45745333333,50160833333,CRE,USD,CIFAC-4411,0,3/31/2027,0,4/1/2020,N,,CONSTR,Construction Loan,AU-4411,845244.3333,FAC-4411,OBLGR-4411,1SOR,WF-LEG-4411,MONTHLY,GL-12347,N,-413.7291667,-425.1875,30.29166667,-535.7916667,PRIME,VARIABLE,138423958.3,Y,LEG-4411,4411,Commercial Real Estate,CRE-CON,Commercial Real Estate Construction,Development Financing,LN-4411,N,-24505.01667,3/31/2027,46793922.5,,N,State Street Realty Group,45745333333,FAC-4411,OBLGR-4411,4/1/2020,SYS-4411,50160833333,4/1/2020,45745333333,N,5510000000,4/1/2020,1/31/2024,Y,QSR-2024-4411,11884791.67,50160833333,FULL,3/31/2026,1/31/2024,N,787500000,630000000,50160833333,45745333333,N,Central District,Commercial Real Estate,H1-4411
N,Y,N,8/5/2020,50172202381,45755702381,50172202381,CONS,USD,CIFAC-4412,0,9/30/2025,0,10/1/2019,N,,HELOC,Home Equity Line of Credit,AU-4412,845435.8095,FAC-4412,OBLGR-4412,1SOR,WF-LEG-4412,MONTHLY,GL-12348,N,-413.8244048,-425.2857143,30.29761905,-535.9136905,PRIME,VARIABLE,138455327.4,Y,LEG-4412,4412,Consumer Lending,CONS-HELOC,Home Equity Line of Credit,Residential Equity Access,LN-4412,N,-24510.5869,9/30/2025,46804430.36,,N,JP Morgan Consumer LLC,45755702381,FAC-4412,OBLGR-4412,10/1/2019,SYS-4412,50172202381,10/1/2019,45755702381,N,5511250000,10/1/2019,1/31/2024,N,QSR-2024-4412,11887485.12,50172202381,FULL,9/30/2025,1/31/2024,N,787678571.4,630142857.1,50172202381,45755702381,N,Southern District,Consumer Lending,H1-4412
N,Y,N,2/28/2023,50183571429,45766071429,50183571429,CRE,USD,CIFAC-4413,0,2/28/2028,0,3/1/2022,N,,TERM,Term Loan,AU-4413,845627.2857,FAC-4413,OBLGR-4413,2SOR,WF-LEG-4413,QUARTERLY,GL-22345,N,-413.9196429,-425.3839286,30.30357143,-536.0357143,SOFR,VARIABLE,138486696.4,Y,LEG-4413,4413,Commercial Real Estate,CRE-ACQ,Commercial Real Estate Acquisition,Portfolio Acquisition,LN-4413,N,-24516.15714,2/28/2028,46814938.21,,N,Goldman Sachs Realty Partners,45766071429,FAC-4413,OBLGR-4413,3/1/2022,SYS-4413,50183571429,3/1/2022,45766071429,N,5512500000,3/1/2022,1/31/2024,Y,QSR-2024-4413,11890178.57,50183571429,FULL,2/28/2027,1/31/2024,N,787857142.9,630285714.3,50183571429,45766071429,N,Western District,Commercial Real Estate,H1-4413
N,Y,N,5/15/2021,50194940476,45776440476,50194940476,CRE,USD,CIFAC-4414,0,5/31/2026,0,6/1/2020,N,,REVOLVER,Revolving Credit Facility,AU-4414,845818.7619,FAC-4414,OBLGR-4414,2SOR,WF-LEG-4414,MONTHLY,GL-22346,N,-414.014881,-425.4821429,30.30952381,-536.1577381,SOFR,VARIABLE,138518065.5,Y,LEG-4414,4414,Commercial Real Estate,CRE-REV,Commercial Real Estate Revolving,Acquisition and Development,LN-4414,N,-24521.72738,5/31/2026,46825446.07,,N,Morgan Stanley Real Assets,45776440476,FAC-4414,OBLGR-4414,6/1/2020,SYS-4414,50194940476,6/1/2020,45776440476,N,5513750000,6/1/2020,1/31/2024,N,QSR-2024-4414,11892872.02,50194940476,PARTIAL,5/31/2025,1/31/2024,N,788035714.3,630428571.4,50194940476,45776440476,N,Northern District,Commercial Real Estate,H1-4414
N,Y,N,9/30/2022,50206309524,45786809524,50206309524,C&I,USD,CIFAC-4415,0,9/30/2027,0,10/1/2021,N,,EQ-FIN,Equipment Finance,AU-4415,846010.2381,FAC-4415,OBLGR-4415,2SOR,WF-LEG-4415,SEMI-ANNUAL,GL-22347,N,-414.110119,-425.5803571,30.31547619,-536.2797619,LIBOR,FIXED,138549434.5,Y,LEG-4415,4415,Commercial and Industrial,CI-EQF,Commercial Equipment Finance,Technology Capital Expenditure,LN-4415,N,-24527.29762,9/30/2027,46835953.93,,N,Citigroup Equipment Finance,45786809524,FAC-4415,OBLGR-4415,10/1/2021,SYS-4415,50206309524,10/1/2021,45786809524,N,5515000000,10/1/2021,1/31/2024,N,QSR-2024-4415,11895565.48,50206309524,FULL,9/30/2027,1/31/2024,N,788214285.7,630571428.6,50206309524,45786809524,N,Eastern District,Commercial and Industrial,H1-4415
N,Y,N,12/1/2020,50217678571,45797178571,50217678571,C&I,USD,CIFAC-4416,0,11/30/2026,0,1/15/2020,N,,SYNDI,Syndicated Loan,AU-4416,846201.7143,FAC-4416,OBLGR-4416,2SOR,WF-LEG-4416,QUARTERLY,GL-22348,N,-414.2053571,-425.6785714,30.32142857,-536.4017857,SOFR,VARIABLE,138580803.6,Y,LEG-4416,4416,Commercial and Industrial,CI-SYN,Syndicated Commercial Loan,Corporate Leveraged Buyout,LN-4416,N,-24532.86786,11/30/2026,46846461.79,,N,Bank of America Syndications,45797178571,FAC-4416,OBLGR-4416,1/15/2020,SYS-4416,50217678571,1/15/2020,45797178571,Y,5516250000,1/15/2020,1/31/2024,Y,QSR-2024-4416,11898258.93,50217678571,FULL,11/30/2026,1/31/2024,N,788392857.1,630714285.7,50217678571,45797178571,N,Central District,Commercial and Industrial,H1-4416
N,Y,N,6/15/2022,50229047619,45807547619,50229047619,CRE,USD,CIFAC-4417,0,12/31/2026,0,1/15/2021,N,,TERM,Term Loan,AU-4417,846393.1905,FAC-4417,OBLGR-4417,1SOR,WF-LEG-4417,QUARTERLY,GL-12345,N,-414.3005952,-425.7767857,30.32738095,-536.5238095,SOFR,VARIABLE,138612172.6,Y,LEG-4417,4417,Commercial Real Estate,CRE-ACQ,Commercial Real Estate Acquisition,Property Acquisition,LN-4417,N,-24538.4381,12/31/2026,46856969.64,,N,Blackrock Real Estate LLC,45807547619,FAC-4417,OBLGR-4417,1/15/2021,SYS-4417,50229047619,1/15/2021,45807547619,N,5517500000,1/15/2021,1/31/2024,Y,QSR-2024-4417,11900952.38,50229047619,FULL,12/31/2025,1/31/2024,N,788571428.6,630857142.9,50229047619,45807547619,N,Western District,Commercial Real Estate,H1-4417
N,Y,N,3/20/2019,50240416667,45817916667,50240416667,C&I,USD,CIFAC-4418,0,6/30/2025,0,7/1/2018,N,,REVOLVER,Revolving Credit Facility,AU-4418,846584.6667,FAC-4418,OBLGR-4418,1SOR,WF-LEG-4418,MONTHLY,GL-12346,N,-414.3958333,-425.875,30.33333333,-536.6458333,SOFR,VARIABLE,138643541.7,Y,LEG-4418,4418,Commercial and Industrial,CI-REV,Commercial Revolving Credit,Working Capital,LN-4418,N,-24544.00833,6/30/2025,46867477.5,,N,Vanguard Industrial Corp,45817916667,FAC-4418,OBLGR-4418,7/1/2018,SYS-4418,50240416667,7/1/2018,45817916667,N,5518750000,7/1/2018,1/31/2024,N,QSR-2024-4418,11903645.83,50240416667,FULL,6/30/2024,1/31/2024,N,788750000,631000000,50240416667,45817916667,N,Eastern District,Commercial and Industrial,H1-4418
N,Y,Y,11/10/2021,50251785714,45828285714,50251785714,CRE,USD,CIFAC-4419,0,3/31/2027,0,4/1/2020,N,,CONSTR,Construction Loan,AU-4419,846776.1429,FAC-4419,OBLGR-4419,1SOR,WF-LEG-4419,MONTHLY,GL-12347,N,-414.4910714,-425.9732143,30.33928571,-536.7678571,PRIME,VARIABLE,138674910.7,Y,LEG-4419,4419,Commercial Real Estate,CRE-CON,Commercial Real Estate Construction,Development Financing,LN-4419,N,-24549.57857,3/31/2027,46877985.36,,N,State Street Realty Group,45828285714,FAC-4419,OBLGR-4419,4/1/2020,SYS-4419,50251785714,4/1/2020,45828285714,N,5520000000,4/1/2020,1/31/2024,Y,QSR-2024-4419,11906339.29,50251785714,FULL,3/31/2026,1/31/2024,N,788928571.4,631142857.1,50251785714,45828285714,N,Central District,Commercial Real Estate,H1-4419
N,Y,N,8/5/2020,50263154762,45838654762,50263154762,CONS,USD,CIFAC-4420,0,9/30/2025,0,10/1/2019,N,,HELOC,Home Equity Line of Credit,AU-4420,846967.619,FAC-4420,OBLGR-4420,1SOR,WF-LEG-4420,MONTHLY,GL-12348,N,-414.5863095,-426.0714286,30.3452381,-536.889881,PRIME,VARIABLE,138706279.8,Y,LEG-4420,4420,Consumer Lending,CONS-HELOC,Home Equity Line of Credit,Residential Equity Access,LN-4420,N,-24555.14881,9/30/2025,46888493.21,,N,JP Morgan Consumer LLC,45838654762,FAC-4420,OBLGR-4420,10/1/2019,SYS-4420,50263154762,10/1/2019,45838654762,N,5521250000,10/1/2019,1/31/2024,N,QSR-2024-4420,11909032.74,50263154762,FULL,9/30/2025,1/31/2024,N,789107142.9,631285714.3,50263154762,45838654762,N,Southern District,Consumer Lending,H1-4420
N,Y,N,2/28/2023,50274523810,45849023810,50274523810,CRE,USD,CIFAC-4421,0,2/28/2028,0,3/1/2022,N,,TERM,Term Loan,AU-4421,847159.0952,FAC-4421,OBLGR-4421,2SOR,WF-LEG-4421,QUARTERLY,GL-22345,N,-414.6815476,-426.1696429,30.35119048,-537.0119048,SOFR,VARIABLE,138737648.8,Y,LEG-4421,4421,Commercial Real Estate,CRE-ACQ,Commercial Real Estate Acquisition,Portfolio Acquisition,LN-4421,N,-24560.71905,2/28/2028,46899001.07,,N,Goldman Sachs Realty Partners,45849023810,FAC-4421,OBLGR-4421,3/1/2022,SYS-4421,50274523810,3/1/2022,45849023810,N,5522500000,3/1/2022,1/31/2024,Y,QSR-2024-4421,11911726.19,50274523810,FULL,2/28/2027,1/31/2024,N,789285714.3,631428571.4,50274523810,45849023810,N,Western District,Commercial Real Estate,H1-4421
N,Y,N,5/15/2021,50285892857,45859392857,50285892857,CRE,USD,CIFAC-4422,0,5/31/2026,0,6/1/2020,N,,REVOLVER,Revolving Credit Facility,AU-4422,847350.5714,FAC-4422,OBLGR-4422,2SOR,WF-LEG-4422,MONTHLY,GL-22346,N,-414.7767857,-426.2678571,30.35714286,-537.1339286,SOFR,VARIABLE,138769017.9,Y,LEG-4422,4422,Commercial Real Estate,CRE-REV,Commercial Real Estate Revolving,Acquisition and Development,LN-4422,N,-24566.28929,5/31/2026,46909508.93,,N,Morgan Stanley Real Assets,45859392857,FAC-4422,OBLGR-4422,6/1/2020,SYS-4422,50285892857,6/1/2020,45859392857,N,5523750000,6/1/2020,1/31/2024,N,QSR-2024-4422,11914419.64,50285892857,PARTIAL,5/31/2025,1/31/2024,N,789464285.7,631571428.6,50285892857,45859392857,N,Northern District,Commercial Real Estate,H1-4422
N,Y,N,9/30/2022,50297261905,45869761905,50297261905,C&I,USD,CIFAC-4423,0,9/30/2027,0,10/1/2021,N,,EQ-FIN,Equipment Finance,AU-4423,847542.0476,FAC-4423,OBLGR-4423,2SOR,WF-LEG-4423,SEMI-ANNUAL,GL-22347,N,-414.8720238,-426.3660714,30.36309524,-537.2559524,LIBOR,FIXED,138800386.9,Y,LEG-4423,4423,Commercial and Industrial,CI-EQF,Commercial Equipment Finance,Technology Capital Expenditure,LN-4423,N,-24571.85952,9/30/2027,46920016.79,,N,Citigroup Equipment Finance,45869761905,FAC-4423,OBLGR-4423,10/1/2021,SYS-4423,50297261905,10/1/2021,45869761905,N,5525000000,10/1/2021,1/31/2024,N,QSR-2024-4423,11917113.1,50297261905,FULL,9/30/2027,1/31/2024,N,789642857.1,631714285.7,50297261905,45869761905,N,Eastern District,Commercial and Industrial,H1-4423
N,Y,N,12/1/2020,50308630952,45880130952,50308630952,C&I,USD,CIFAC-4424,0,11/30/2026,0,1/15/2020,N,,SYNDI,Syndicated Loan,AU-4424,847733.5238,FAC-4424,OBLGR-4424,2SOR,WF-LEG-4424,QUARTERLY,GL-22348,N,-414.9672619,-426.4642857,30.36904762,-537.3779762,SOFR,VARIABLE,138831756,Y,LEG-4424,4424,Commercial and Industrial,CI-SYN,Syndicated Commercial Loan,Corporate Leveraged Buyout,LN-4424,N,-24577.42976,11/30/2026,46930524.64,,N,Bank of America Syndications,45880130952,FAC-4424,OBLGR-4424,1/15/2020,SYS-4424,50308630952,1/15/2020,45880130952,Y,5526250000,1/15/2020,1/31/2024,Y,QSR-2024-4424,11919806.55,50308630952,FULL,11/30/2026,1/31/2024,N,789821428.6,631857142.9,50308630952,45880130952,N,Central District,Commercial and Industrial,H1-4424
N,Y,N,6/15/2022,50320000000,45890500000,50320000000,CRE,USD,CIFAC-4425,0,12/31/2026,0,1/15/2021,N,,TERM,Term Loan,AU-4425,847925,FAC-4425,OBLGR-4425,1SOR,WF-LEG-4425,QUARTERLY,GL-12345,N,-415.0625,-426.5625,30.375,-537.5,SOFR,VARIABLE,138863125,Y,LEG-4425,4425,Commercial Real Estate,CRE-ACQ,Commercial Real Estate Acquisition,Property Acquisition,LN-4425,N,-24583,12/31/2026,46941032.5,,N,Blackrock Real Estate LLC,45890500000,FAC-4425,OBLGR-4425,1/15/2021,SYS-4425,50320000000,1/15/2021,45890500000,N,5527500000,1/15/2021,1/31/2024,Y,QSR-2024-4425,11922500,50320000000,FULL,12/31/2025,1/31/2024,N,790000000,632000000,50320000000,45890500000,N,Western District,Commercial Real Estate,H1-4425
N,Y,N,3/20/2019,50331369048,45900869048,50331369048,C&I,USD,CIFAC-4426,0,6/30/2025,0,7/1/2018,N,,REVOLVER,Revolving Credit Facility,AU-4426,848116.4762,FAC-4426,OBLGR-4426,1SOR,WF-LEG-4426,MONTHLY,GL-12346,N,-415.1577381,-426.6607143,30.38095238,-537.6220238,SOFR,VARIABLE,138894494,Y,LEG-4426,4426,Commercial and Industrial,CI-REV,Commercial Revolving Credit,Working Capital,LN-4426,N,-24588.57024,6/30/2025,46951540.36,,N,Vanguard Industrial Corp,45900869048,FAC-4426,OBLGR-4426,7/1/2018,SYS-4426,50331369048,7/1/2018,45900869048,N,5528750000,7/1/2018,1/31/2024,N,QSR-2024-4426,11925193.45,50331369048,FULL,6/30/2024,1/31/2024,N,790178571.4,632142857.1,50331369048,45900869048,N,Eastern District,Commercial and Industrial,H1-4426
N,Y,Y,11/10/2021,50342738095,45911238095,50342738095,CRE,USD,CIFAC-4427,0,3/31/2027,0,4/1/2020,N,,CONSTR,Construction Loan,AU-4427,848307.9524,FAC-4427,OBLGR-4427,1SOR,WF-LEG-4427,MONTHLY,GL-12347,N,-415.2529762,-426.7589286,30.38690476,-537.7440476,PRIME,VARIABLE,138925863.1,Y,LEG-4427,4427,Commercial Real Estate,CRE-CON,Commercial Real Estate Construction,Development Financing,LN-4427,N,-24594.14048,3/31/2027,46962048.21,,N,State Street Realty Group,45911238095,FAC-4427,OBLGR-4427,4/1/2020,SYS-4427,50342738095,4/1/2020,45911238095,N,5530000000,4/1/2020,1/31/2024,Y,QSR-2024-4427,11927886.9,50342738095,FULL,3/31/2026,1/31/2024,N,790357142.9,632285714.3,50342738095,45911238095,N,Central District,Commercial Real Estate,H1-4427
N,Y,N,8/5/2020,50354107143,45921607143,50354107143,CONS,USD,CIFAC-4428,0,9/30/2025,0,10/1/2019,N,,HELOC,Home Equity Line of Credit,AU-4428,848499.4286,FAC-4428,OBLGR-4428,1SOR,WF-LEG-4428,MONTHLY,GL-12348,N,-415.3482143,-426.8571429,30.39285714,-537.8660714,PRIME,VARIABLE,138957232.1,Y,LEG-4428,4428,Consumer Lending,CONS-HELOC,Home Equity Line of Credit,Residential Equity Access,LN-4428,N,-24599.71071,9/30/2025,46972556.07,,N,JP Morgan Consumer LLC,45921607143,FAC-4428,OBLGR-4428,10/1/2019,SYS-4428,50354107143,10/1/2019,45921607143,N,5531250000,10/1/2019,1/31/2024,N,QSR-2024-4428,11930580.36,50354107143,FULL,9/30/2025,1/31/2024,N,790535714.3,632428571.4,50354107143,45921607143,N,Southern District,Consumer Lending,H1-4428
