comment_id,transaction_id,obligor_id,comment_text,comment_type,author,department,created_date,status,priority
CMT-000504,TXN-003828,OBL-00061,Leverage ratio covenant breach noted. Waiver request submitted to credit committee.,Analyst Note,Steven Caldwell,Treasury,2020-09-15,Escalated,Low
CMT-000505,TXN-001831,OBL-00117,Quarterly review call held with management. Guidance maintained. Notes attached.,Credit Review,Sarah Mitchell,Legal,2020-01-14,Open,Low
CMT-000506,TXN-002825,OBL-00482,Borrowing base certificate reviewed. Advance rate adjusted accordingly.,General,Christine Wallace,Treasury,2024-03-17,Acknowledged,Critical
CMT-000507,TXN-003996,OBL-00304,Site visit conducted. Operations appear satisfactory. Report forwarded to RM.,Escalation,Angela Drummond,Finance,2023-12-23,Open,Medium
CMT-000508,TXN-003070,OBL-00244,Repayment processed. Outstanding balance updated. Confirm with treasury.,Covenant Breach,Daniel Fowler,Compliance,2021-06-16,Acknowledged,Medium
CMT-000509,TXN-002239,OBL-00276,Borrowing base certificate reviewed. Advance rate adjusted accordingly.,Legal Opinion,Charles Sutherland,Internal Audit,2022-03-15,Acknowledged,High
CMT-000510,TXN-001849,OBL-00226,Covenant test results: DSCR = 1.91x (minimum 1.45x). Pass.,Legal Opinion,James Thornton,Portfolio Management,2022-12-08,Escalated,Medium
CMT-000511,TXN-002352,OBL-00179,Repayment processed. Outstanding balance updated. Confirm with treasury.,General,Christine Wallace,Relationship Management,2022-10-22,Open,Critical
CMT-000512,TXN-002635,OBL-00085,Credit committee approval received for facility increase. Effective 2020-03-16.,Escalation,Katherine Mercer,Treasury,2020-03-16,Resolved,High
CMT-000513,TXN-001924,OBL-00499,Quarterly review call held with management. Guidance maintained. Notes attached.,Operations Note,James Thornton,Operations,2023-06-16,Resolved,Medium
CMT-000514,TXN-003127,OBL-00233,KYC refresh completed. No adverse findings. Documentation filed in CRM.,Analyst Note,Michael Pemberton,Treasury,2024-01-07,Resolved,Medium
CMT-000515,TXN-002406,OBL-00314,Quarterly review call held with management. Guidance maintained. Notes attached.,Operations Note,Laura Whitfield,Credit Risk,2023-12-08,Resolved,Critical
CMT-000516,TXN-003210,OBL-00260,Borrowing base certificate reviewed. Advance rate adjusted accordingly.,Legal Opinion,William Stanton,Treasury,2022-04-07,Escalated,High
CMT-000517,TXN-000822,OBL-00277,Borrowing base certificate reviewed. Advance rate adjusted accordingly.,Escalation,Christine Wallace,Credit Risk,2022-07-12,Escalated,Medium
CMT-000518,TXN-000504,OBL-00167,Drawdown request reviewed and approved per credit authorization memo dated 2024-07-16.,Covenant Breach,William Stanton,Operations,2024-07-16,Escalated,Low
CMT-000519,TXN-003993,OBL-00092,Quarterly review call held with management. Guidance maintained. Notes attached.,General,James Thornton,Treasury,2022-04-08,Resolved,Low
CMT-000520,TXN-004092,OBL-00053,Leverage ratio covenant breach noted. Waiver request submitted to credit committee.,Compliance Flag,Daniel Fowler,Internal Audit,2022-04-05,Acknowledged,Critical
CMT-000521,TXN-003643,OBL-00134,Financial statements received and reviewed. Performance in line with projections.,Operations Note,Steven Caldwell,Relationship Management,2022-01-07,Open,High
CMT-000522,TXN-003740,OBL-00380,Drawdown request reviewed and approved per credit authorization memo dated 2023-06-14.,Covenant Breach,Laura Whitfield,Credit Risk,2023-06-14,Acknowledged,Medium
CMT-000523,TXN-001167,OBL-00159,Interest rate reset processed. New rate effective immediately per SOFR + spread.,General,Michael Pemberton,Operations,2022-08-11,Resolved,Medium
CMT-000524,TXN-001225,OBL-00435,Financial statements received and reviewed. Performance in line with projections.,General,Robert Ashford,Portfolio Management,2022-11-28,Open,Critical
CMT-000525,TXN-001317,OBL-00029,Site visit conducted. Operations appear satisfactory. Report forwarded to RM.,Escalation,Emily Garrison,Legal,2024-01-09,Escalated,High
CMT-000526,TXN-001159,OBL-00099,Covenant test results: DSCR = 2.86x (minimum 1.18x). Pass.,Legal Opinion,Emily Garrison,Credit Risk,2021-09-08,Escalated,Critical
CMT-000527,TXN-003517,OBL-00418,Syndication agent notified of drawdown. Participant shares distributed accordingly.,Compliance Flag,Daniel Fowler,Portfolio Management,2024-06-04,Resolved,Critical
CMT-000528,TXN-002519,OBL-00459,Leverage ratio covenant breach noted. Waiver request submitted to credit committee.,Risk Note,Andrew Davenport,Relationship Management,2021-06-08,Acknowledged,Low
CMT-000529,TXN-004634,OBL-00256,Quarterly review call held with management. Guidance maintained. Notes attached.,Legal Opinion,Katherine Mercer,Internal Audit,2022-08-24,Open,High
CMT-000530,TXN-000693,OBL-00446,Compliance screening completed. No hits on OFAC or PEP watchlists.,General,Charles Sutherland,Treasury,2023-11-28,Acknowledged,Medium
CMT-000531,TXN-002653,OBL-00386,Credit committee approval received for facility increase. Effective 2023-11-24.,General,Charles Sutherland,Treasury,2023-11-24,Open,Low
CMT-000532,TXN-001983,OBL-00144,Financial statements received and reviewed. Performance in line with projections.,Covenant Breach,Laura Whitfield,Compliance,2022-03-01,Open,Low
CMT-000533,TXN-001942,OBL-00124,Repayment processed. Outstanding balance updated. Confirm with treasury.,Analyst Note,Rebecca Lawson,Treasury,2020-11-20,Escalated,Medium
CMT-000534,TXN-000280,OBL-00004,Compliance screening completed. No hits on OFAC or PEP watchlists.,Waiver Request,Sarah Mitchell,Internal Audit,2021-11-30,Open,Medium
CMT-000535,TXN-000086,OBL-00097,Compliance screening completed. No hits on OFAC or PEP watchlists.,Credit Review,Steven Caldwell,Finance,2020-06-12,Acknowledged,Low
CMT-000536,TXN-001211,OBL-00397,Syndication agent notified of drawdown. Participant shares distributed accordingly.,Analyst Note,Katherine Mercer,Portfolio Management,2024-03-15,Acknowledged,Critical
CMT-000537,TXN-004070,OBL-00440,Drawdown request reviewed and approved per credit authorization memo dated 2024-07-06.,Operations Note,Natalie Forsythe,Treasury,2024-07-06,Escalated,Critical
CMT-000538,TXN-000092,OBL-00028,Drawdown request reviewed and approved per credit authorization memo dated 2020-04-12.,Covenant Breach,Michael Pemberton,Internal Audit,2020-04-12,Escalated,Critical
CMT-000539,TXN-004853,OBL-00253,Annual covenant review completed. Obligor remains in compliance with all financial covenants.,General,Natalie Forsythe,Credit Risk,2022-11-20,Open,Medium
CMT-000540,TXN-003771,OBL-00305,Financial statements received and reviewed. Performance in line with projections.,Legal Opinion,William Stanton,Credit Risk,2021-05-24,Escalated,Low
CMT-000541,TXN-002977,OBL-00465,Interest rate reset processed. New rate effective immediately per SOFR + spread.,Analyst Note,Robert Ashford,Treasury,2022-03-11,Acknowledged,Medium
CMT-000542,TXN-000491,OBL-00413,Credit committee approval received for facility increase. Effective 2023-10-18.,Credit Review,Robert Ashford,Legal,2023-10-18,Open,Medium
CMT-000543,TXN-003902,OBL-00075,KYC refresh completed. No adverse findings. Documentation filed in CRM.,Legal Opinion,Margaret Sinclair,Portfolio Management,2024-06-12,Resolved,High
CMT-000544,TXN-003437,OBL-00016,Annual covenant review completed. Obligor remains in compliance with all financial covenants.,Covenant Breach,William Stanton,Portfolio Management,2021-03-09,Resolved,Medium
CMT-000545,TXN-004740,OBL-00097,Borrowing base certificate reviewed. Advance rate adjusted accordingly.,Compliance Flag,James Thornton,Credit Risk,2023-12-07,Open,High
CMT-000546,TXN-003580,OBL-00354,Covenant test results: DSCR = 3.34x (minimum 1.0x). Pass.,Risk Note,Christine Wallace,Operations,2023-02-20,Escalated,Low
CMT-000547,TXN-001993,OBL-00041,Credit committee approval received for facility increase. Effective 2021-05-11.,Escalation,Margaret Sinclair,Internal Audit,2021-05-11,Acknowledged,Medium
CMT-000548,TXN-004404,OBL-00141,Borrowing base certificate reviewed. Advance rate adjusted accordingly.,Compliance Flag,Emily Garrison,Operations,2022-05-07,Escalated,Low
CMT-000549,TXN-000318,OBL-00291,Financial statements received and reviewed. Performance in line with projections.,General,Steven Caldwell,Operations,2023-08-15,Acknowledged,Critical
CMT-000550,TXN-002615,OBL-00418,Drawdown request reviewed and approved per credit authorization memo dated 2022-05-12.,General,David Harrington,Portfolio Management,2022-05-12,Resolved,Medium
CMT-000551,TXN-000887,OBL-00081,Site visit conducted. Operations appear satisfactory. Report forwarded to RM.,Analyst Note,Daniel Fowler,Compliance,2020-09-04,Escalated,Low
CMT-000552,TXN-002066,OBL-00296,Financial statements received and reviewed. Performance in line with projections.,Legal Opinion,Natalie Forsythe,Legal,2022-03-06,Resolved,Critical
CMT-000553,TXN-002936,OBL-00439,Credit committee approval received for facility increase. Effective 2023-04-21.,Waiver Request,James Thornton,Compliance,2023-04-21,Escalated,Low
CMT-000554,TXN-001969,OBL-00100,Quarterly review call held with management. Guidance maintained. Notes attached.,Risk Note,Andrew Davenport,Legal,2020-07-17,Acknowledged,Low
CMT-000555,TXN-003092,OBL-00076,Borrowing base certificate reviewed. Advance rate adjusted accordingly.,Risk Note,Katherine Mercer,Finance,2021-06-21,Resolved,Critical
CMT-000556,TXN-000081,OBL-00268,Leverage ratio covenant breach noted. Waiver request submitted to credit committee.,Operations Note,Robert Ashford,Relationship Management,2023-01-14,Escalated,Low
CMT-000557,TXN-000959,OBL-00414,Drawdown request reviewed and approved per credit authorization memo dated 2020-10-10.,Risk Note,Robert Ashford,Treasury,2020-10-10,Acknowledged,Critical
CMT-000558,TXN-003563,OBL-00106,Drawdown request reviewed and approved per credit authorization memo dated 2021-10-26.,Covenant Breach,Emily Garrison,Finance,2021-10-26,Resolved,High
CMT-000559,TXN-004225,OBL-00138,Legal counsel reviewed amendment terms. No material adverse change detected.,Credit Review,Natalie Forsythe,Treasury,2021-06-28,Escalated,Critical
CMT-000560,TXN-000577,OBL-00062,Syndication agent notified of drawdown. Participant shares distributed accordingly.,Covenant Breach,Christine Wallace,Portfolio Management,2020-02-24,Acknowledged,Medium
CMT-000561,TXN-001270,OBL-00244,Repayment processed. Outstanding balance updated. Confirm with treasury.,Compliance Flag,Charles Sutherland,Compliance,2021-02-26,Acknowledged,Medium
CMT-000562,TXN-000308,OBL-00151,Compliance screening completed. No hits on OFAC or PEP watchlists.,General,Thomas Blackwood,Legal,2020-05-16,Open,Critical
CMT-000563,TXN-004080,OBL-00236,Borrowing base certificate reviewed. Advance rate adjusted accordingly.,Waiver Request,James Thornton,Portfolio Management,2023-06-10,Acknowledged,Medium
CMT-000564,TXN-002802,OBL-00139,Repayment processed. Outstanding balance updated. Confirm with treasury.,Legal Opinion,Laura Whitfield,Operations,2023-12-27,Open,Critical
CMT-000565,TXN-000053,OBL-00224,Annual covenant review completed. Obligor remains in compliance with all financial covenants.,Escalation,Daniel Fowler,Credit Risk,2020-01-28,Escalated,Critical
CMT-000566,TXN-000448,OBL-00474,Credit committee approval received for facility increase. Effective 2021-08-24.,Legal Opinion,Natalie Forsythe,Compliance,2021-08-24,Resolved,Critical
CMT-000567,TXN-000208,OBL-00468,Quarterly review call held with management. Guidance maintained. Notes attached.,Escalation,Daniel Fowler,Treasury,2020-05-16,Acknowledged,High
CMT-000568,TXN-003298,OBL-00339,Annual covenant review completed. Obligor remains in compliance with all financial covenants.,Escalation,William Stanton,Portfolio Management,2020-10-07,Acknowledged,High
CMT-000569,TXN-004848,OBL-00392,Repayment processed. Outstanding balance updated. Confirm with treasury.,Escalation,Emily Garrison,Operations,2020-12-26,Resolved,High
CMT-000570,TXN-002851,OBL-00101,Annual covenant review completed. Obligor remains in compliance with all financial covenants.,Legal Opinion,Steven Caldwell,Compliance,2023-05-27,Escalated,Critical
CMT-000571,TXN-002998,OBL-00362,Compliance screening completed. No hits on OFAC or PEP watchlists.,Credit Review,Charles Sutherland,Operations,2021-06-01,Resolved,Low
CMT-000572,TXN-004340,OBL-00494,Borrowing base certificate reviewed. Advance rate adjusted accordingly.,Risk Note,Emily Garrison,Relationship Management,2024-05-04,Escalated,High
CMT-000573,TXN-002838,OBL-00146,KYC refresh completed. No adverse findings. Documentation filed in CRM.,Credit Review,Andrew Davenport,Portfolio Management,2023-02-17,Open,Low
CMT-000574,TXN-001795,OBL-00242,Compliance screening completed. No hits on OFAC or PEP watchlists.,Waiver Request,Daniel Fowler,Credit Risk,2021-11-28,Open,Medium
CMT-000575,TXN-001285,OBL-00268,KYC refresh completed. No adverse findings. Documentation filed in CRM.,Waiver Request,Emily Garrison,Operations,2020-08-18,Escalated,High
CMT-000576,TXN-001177,OBL-00073,Leverage ratio covenant breach noted. Waiver request submitted to credit committee.,Analyst Note,Katherine Mercer,Relationship Management,2024-06-05,Resolved,High
CMT-000577,TXN-002117,OBL-00118,Legal counsel reviewed amendment terms. No material adverse change detected.,Analyst Note,Natalie Forsythe,Portfolio Management,2020-10-15,Open,Low
CMT-000578,TXN-002099,OBL-00398,Syndication agent notified of drawdown. Participant shares distributed accordingly.,Waiver Request,Robert Ashford,Operations,2023-02-02,Resolved,Critical
CMT-000579,TXN-002612,OBL-00428,Interest rate reset processed. New rate effective immediately per SOFR + spread.,Covenant Breach,Daniel Fowler,Portfolio Management,2020-06-24,Open,High
CMT-000580,TXN-002916,OBL-00260,Annual covenant review completed. Obligor remains in compliance with all financial covenants.,Legal Opinion,Rebecca Lawson,Finance,2020-10-08,Acknowledged,High
CMT-000581,TXN-003573,OBL-00366,KYC refresh completed. No adverse findings. Documentation filed in CRM.,Risk Note,David Harrington,Credit Risk,2024-04-27,Acknowledged,Medium
CMT-000582,TXN-002775,OBL-00314,KYC refresh completed. No adverse findings. Documentation filed in CRM.,General,Andrew Davenport,Credit Risk,2023-03-24,Resolved,Medium
CMT-000583,TXN-001497,OBL-00033,Repayment processed. Outstanding balance updated. Confirm with treasury.,Risk Note,James Thornton,Finance,2023-08-31,Escalated,Low
CMT-000584,TXN-001738,OBL-00059,Interest rate reset processed. New rate effective immediately per SOFR + spread.,Operations Note,Margaret Sinclair,Relationship Management,2024-04-17,Resolved,High
CMT-000585,TXN-001487,OBL-00445,Leverage ratio covenant breach noted. Waiver request submitted to credit committee.,Escalation,Thomas Blackwood,Treasury,2021-02-20,Acknowledged,Medium
CMT-000586,TXN-001042,OBL-00173,Financial statements received and reviewed. Performance in line with projections.,Legal Opinion,Natalie Forsythe,Operations,2021-04-06,Escalated,Low
CMT-000587,TXN-000786,OBL-00197,Annual covenant review completed. Obligor remains in compliance with all financial covenants.,Operations Note,Natalie Forsythe,Internal Audit,2023-08-07,Escalated,Medium
CMT-000588,TXN-002488,OBL-00447,Interest rate reset processed. New rate effective immediately per SOFR + spread.,Analyst Note,Rebecca Lawson,Internal Audit,2020-08-17,Escalated,Critical
CMT-000589,TXN-004392,OBL-00129,Quarterly review call held with management. Guidance maintained. Notes attached.,Compliance Flag,Angela Drummond,Finance,2022-08-10,Escalated,Critical
